room,hour_start,occupancy_now,source_last_update_utc,source_last_update_local,room_name,capacity,weather_timestamp,temperature,precipitation,snowfall,windspeed,condition,holiday_date,in_session,holiday_description,course_id,class_name,day_of_week,start_time,end_time,fce_score,extra_hours,occupancy_h1,occupancy_h2,occupancy_h3,occupancy_h4,occupancy_h5,occupancy_h6,occupancy_h7,occupancy_h8,occupancy_h9,occupancy_h10,occupancy_h11,occupancy_h12,occupancy_h13,occupancy_h14,occupancy_h15,occupancy_h16,occupancy_h17,occupancy_h18,occupancy_h19,occupancy_h20,occupancy_h21,occupancy_h22,occupancy_h23,  
a7f,4/19/2026 21:00,0,2026-04-19 22:42:57.973785+00:00,42:58.0,a7f,30,2026-04-19 21:00:00+00:00,10.6,0,0,17.9,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,4,6,10,0,0,0,0,0,0
a7f,4/19/2026 22:00,0,2026-04-19 22:42:57.973785+00:00,42:58.0,a7f,30,2026-04-19 22:00:00+00:00,9.9,0.4,0.07,19.5,71,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,0,0,7,4,6,10,0,0,0,0,0,0,0
a7f,4/19/2026 23:00,0,2026-04-19 22:42:57.973785+00:00,42:58.0,a7f,30,2026-04-19 23:00:00+00:00,7.9,0,0,9.9,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,11,0,0,7,4,6,10,0,0,0,0,0,0,0,0
a7f,4/20/2026 0:00,0,2026-04-20 04:00:01.330798+00:00,00:01.3,a7f,30,2026-04-20 00:00:00+00:00,7,0.8,0.21,14.2,73,,,,,,,,,,,0,0,0,0,0,0,0,0,11,0,0,7,4,6,10,0,0,0,0,0,0,0,0,0
a7f,4/20/2026 1:00,0,2026-04-20 04:00:01.330798+00:00,00:01.3,a7f,30,2026-04-20 01:00:00+00:00,6.6,0,0,11.1,3,,,,,,,,,,,0,0,0,0,0,0,0,11,0,0,7,4,6,10,0,0,0,0,0,0,0,0,0,0
a7f,4/20/2026 2:00,0,2026-04-20 04:00:01.330798+00:00,00:01.3,a7f,30,2026-04-20 02:00:00+00:00,5.3,0.5,0.14,10.1,71,,,,,,,,,,,0,0,0,0,0,0,11,0,0,7,4,6,10,0,0,0,0,0,0,0,0,0,0,0
a7f,4/20/2026 3:00,0,2026-04-20 04:00:01.330798+00:00,00:01.3,a7f,30,2026-04-20 03:00:00+00:00,5.2,0,0,10.7,3,,,,,,,,,,,0,0,0,0,0,11,0,0,7,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/20/2026 4:00,0,2026-04-20 04:00:01.330798+00:00,00:01.3,a7f,30,2026-04-20 04:00:00+00:00,3.9,0,0,2.3,3,,,,,,,,,,,0,0,0,0,11,0,0,7,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/20/2026 5:00,0,2026-04-20 09:18:02.653774+00:00,18:02.7,a7f,30,2026-04-20 05:00:00+00:00,4,0,0,3.1,1,,,,,,,,,,,0,0,0,11,0,0,7,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/20/2026 6:00,0,2026-04-20 09:18:02.653774+00:00,18:02.7,a7f,30,2026-04-20 06:00:00+00:00,3.7,0,0,8.6,1,,,,,,,,,,,0,0,11,0,0,7,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/20/2026 7:00,0,2026-04-20 09:18:02.653774+00:00,18:02.7,a7f,30,2026-04-20 07:00:00+00:00,2.8,0,0,7,1,,,,,,,,,,,0,11,0,0,7,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/20/2026 8:00,0,2026-04-20 09:18:02.653774+00:00,18:02.7,a7f,30,2026-04-20 08:00:00+00:00,2.2,0,0,10.8,1,,,,,,,,,,,11,0,0,7,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/20/2026 9:00,11,2026-04-20 13:58:03.897407+00:00,58:03.9,a7f,30,2026-04-20 09:00:00+00:00,1.5,0,0,10.8,0,,,,,,,,,,,0,0,7,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f,4/20/2026 10:00,0,2026-04-20 14:55:12.581110+00:00,55:12.6,a7f,30,2026-04-20 10:00:00+00:00,0.9,0,0,11.3,0,,,,12231_M,Solid Mechanics (SOLID MECHANICS),M,9:30:00,10:50:00,3.91,8.74,0,7,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
a7f,4/20/2026 11:00,0,2026-04-20 15:58:25.612665+00:00,58:25.6,a7f,30,2026-04-20 11:00:00+00:00,0.3,0,0,11.8,0,,,,,,,,,,,7,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
a7f,4/20/2026 12:00,7,2026-04-20 16:52:36.403277+00:00,52:36.4,a7f,30,2026-04-20 12:00:00+00:00,0.4,0,0,12.1,0,,,,,,,,,,,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16
a7f,4/20/2026 13:00,4,2026-04-20 17:58:48.846107+00:00,58:48.8,a7f,30,2026-04-20 13:00:00+00:00,1.4,0,0,11.3,0,,,,,,,,,,,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,3
a7f,4/20/2026 14:00,6,2026-04-20 18:49:21.586679+00:00,49:21.6,a7f,30,2026-04-20 14:00:00+00:00,2.7,0,0,15.1,2,,,,12705_M,Special Topics: Designing Resilient and Sustainable Infrastructure (ST DES RES SUST INFR),M,14:00:00,15:20:00,4.27,9.64,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,3,3
a7f,4/20/2026 15:00,10,2026-04-20 19:53:56.000153+00:00,53:56.0,a7f,30,2026-04-20 15:00:00+00:00,3.7,0,0,15.7,3,,,,12705_M,Special Topics: Designing Resilient and Sustainable Infrastructure (ST DES RES SUST INFR),M,14:00:00,15:20:00,4.27,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,3,3,3
a7f,4/20/2026 16:00,0,2026-04-20 20:41:24.494070+00:00,41:24.5,a7f,30,2026-04-20 16:00:00+00:00,4.2,0,0,16.1,3,,,,12215_M,Introduction to Professional Writing in CEE (INTRO PROF WRTG CEE),M,15:30:00,16:50:00,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,3,3,3,3
a7f,4/20/2026 17:00,0,2026-04-20 20:41:24.494070+00:00,41:24.5,a7f,30,2026-04-20 17:00:00+00:00,5.2,0,0,15.9,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,3,3,3,3,3
a7f,4/20/2026 18:00,0,2026-04-20 20:41:24.494070+00:00,41:24.5,a7f,30,2026-04-20 18:00:00+00:00,5.4,0,0,15.7,2,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,3,3,3,3,3,3
a7f,4/20/2026 19:00,0,2026-04-20 20:41:24.494070+00:00,41:24.5,a7f,30,2026-04-20 19:00:00+00:00,5.5,0,0,15.4,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,3,3,3,3,3,3,3
a7f,4/20/2026 20:00,0,2026-04-20 20:41:24.494070+00:00,41:24.5,a7f,30,2026-04-20 20:00:00+00:00,5.8,0,0,14.2,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,3,3,3,3,3,3,3,3
a7f,4/20/2026 21:00,0,2026-04-20 20:41:24.494070+00:00,41:24.5,a7f,30,2026-04-20 21:00:00+00:00,6.2,0,0,13.2,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,3,3,3,3,3,3,3,3,3
a7f,4/20/2026 22:00,0,2026-04-20 20:41:24.494070+00:00,41:24.5,a7f,30,2026-04-20 22:00:00+00:00,6.2,0,0,11.1,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,4,0,16,3,3,3,3,3,3,3,3,3,3
a7f,4/20/2026 23:00,0,2026-04-20 20:41:24.494070+00:00,41:24.5,a7f,30,2026-04-20 23:00:00+00:00,6,0,0,11.5,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4,0,16,3,3,3,3,3,3,3,3,3,3,3
a7f,4/21/2026 0:00,0,2026-04-21 04:00:01.462541+00:00,00:01.5,a7f,30,2026-04-21 00:00:00+00:00,4.6,0,0,7.4,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4,0,16,3,3,3,3,3,3,3,3,3,3,3,0
a7f,4/21/2026 1:00,0,2026-04-21 04:00:01.462541+00:00,00:01.5,a7f,30,2026-04-21 01:00:00+00:00,3.5,0,0,9.4,1,,,,,,,,,,,0,0,0,0,0,0,0,0,4,0,16,3,3,3,3,3,3,3,3,3,3,3,0,0
a7f,4/21/2026 2:00,0,2026-04-21 04:00:01.462541+00:00,00:01.5,a7f,30,2026-04-21 02:00:00+00:00,2.4,0,0,8.7,1,,,,,,,,,,,0,0,0,0,0,0,0,4,0,16,3,3,3,3,3,3,3,3,3,3,3,0,0,0
a7f,4/21/2026 3:00,0,2026-04-21 04:00:01.462541+00:00,00:01.5,a7f,30,2026-04-21 03:00:00+00:00,1.5,0,0,7.8,1,,,,,,,,,,,0,0,0,0,0,0,4,0,16,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0
a7f,4/21/2026 4:00,0,2026-04-21 04:00:01.462541+00:00,00:01.5,a7f,30,2026-04-21 04:00:00+00:00,1,0,0,6.6,0,,,,,,,,,,,0,0,0,0,0,4,0,16,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0
a7f,4/21/2026 5:00,0,2026-04-21 04:00:01.462541+00:00,00:01.5,a7f,30,2026-04-21 05:00:00+00:00,0.5,0,0,6.6,0,,,,,,,,,,,0,0,0,0,4,0,16,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0
a7f,4/21/2026 6:00,0,2026-04-21 04:00:01.462541+00:00,00:01.5,a7f,30,2026-04-21 06:00:00+00:00,0.2,0,0,5.2,0,,,,,,,,,,,0,0,0,4,0,16,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0
a7f,4/21/2026 7:00,0,2026-04-21 04:00:01.462541+00:00,00:01.5,a7f,30,2026-04-21 07:00:00+00:00,-0.1,0,0,4.8,0,,,,,,,,,,,0,0,4,0,16,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0
a7f,4/21/2026 8:00,0,2026-04-21 04:00:01.462541+00:00,00:01.5,a7f,30,2026-04-21 08:00:00+00:00,-0.6,0,0,3.6,0,,,,12631_T,Structural Design (STRUCTURAL DESIGN),T,8:00:00,9:20:00,,,0,4,0,16,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,
a7f,4/21/2026 9:00,0,2026-04-21 04:00:01.462541+00:00,00:01.5,a7f,30,2026-04-21 09:00:00+00:00,-0.6,0,0,2.3,0,,,,12631_T,Structural Design (STRUCTURAL DESIGN),T,8:00:00,9:20:00,,,4,0,16,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,,
a7f,4/21/2026 10:00,4,2026-04-21 14:07:57.731972+00:00,07:57.7,a7f,30,2026-04-21 10:00:00+00:00,-0.6,0,0,3.4,0,,,,12755_T,Finite Elements in Mechanics I (FINITE ELEM MECH I),T,10:00:00,11:50:00,4.35,13.4,0,16,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,,,
a7f,4/21/2026 11:00,0,2026-04-21 15:59:05.789869+00:00,59:05.8,a7f,30,2026-04-21 11:00:00+00:00,0,0,0,6.1,0,,,,12755_T,Finite Elements in Mechanics I (FINITE ELEM MECH I),T,10:00:00,11:50:00,4.35,13.4,16,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,,,,
a7f,4/21/2026 12:00,16,2026-04-21 16:56:23.901435+00:00,56:23.9,a7f,30,2026-04-21 12:00:00+00:00,1.5,0,0,5.7,0,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,,,,,
a7f,4/21/2026 13:00,3,2026-04-21 17:57:46.319918+00:00,57:46.3,a7f,30,2026-04-21 13:00:00+00:00,4.2,0,0,6.7,0,,,,12335_T,Soil Mechanics (SOIL MECHANICS),T,12:30:00,13:50:00,4.27,8.04,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,,,,,,
a7f,4/21/2026 14:00,3,2026-04-21 17:57:46.319918+00:00,57:46.3,a7f,30,2026-04-21 14:00:00+00:00,7.2,0,0,8.4,2,,,,12353_T,Environmental Biology and Ecology (ENV BIO AND ECOLOGY),T,14:00:00,15:20:00,,,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,,,,,,,
a7f,4/21/2026 15:00,3,2026-04-21 17:57:46.319918+00:00,57:46.3,a7f,30,2026-04-21 15:00:00+00:00,9.8,0,0,11.1,0,,,,12353_T,Environmental Biology and Ecology (ENV BIO AND ECOLOGY),T,14:00:00,15:20:00,,,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,,,,,,,,
a7f,4/21/2026 16:00,3,2026-04-21 17:57:46.319918+00:00,57:46.3,a7f,30,2026-04-21 16:00:00+00:00,11.9,0,0,12.3,1,,,,,,,,,,,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,,,,,,,,,
a7f,4/21/2026 17:00,3,2026-04-21 17:57:46.319918+00:00,57:46.3,a7f,30,2026-04-21 17:00:00+00:00,14.1,0,0,12.9,1,,,,,,,,,,,3,3,3,3,3,3,0,0,0,0,0,0,0,0,,,,,,,,,,
a7f,4/21/2026 18:00,3,2026-04-21 17:57:46.319918+00:00,57:46.3,a7f,30,2026-04-21 18:00:00+00:00,15.8,0,0,13.4,1,,,,,,,,,,,3,3,3,3,3,0,0,0,0,0,0,0,0,,,,,,,,,,,
a7f,4/21/2026 19:00,3,2026-04-21 17:57:46.319918+00:00,57:46.3,a7f,30,2026-04-21 19:00:00+00:00,17.3,0,0,14.2,0,,,,,,,,,,,3,3,3,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,
a7f,4/21/2026 20:00,3,2026-04-21 17:57:46.319918+00:00,57:46.3,a7f,30,2026-04-21 20:00:00+00:00,18.6,0,0,13.7,3,,,,,,,,,,,3,3,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
a7f,4/21/2026 21:00,3,2026-04-21 17:57:46.319918+00:00,57:46.3,a7f,30,2026-04-21 21:00:00+00:00,18.2,0,0,12,3,,,,,,,,,,,3,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
a7f,4/21/2026 22:00,3,2026-04-21 17:57:46.319918+00:00,57:46.3,a7f,30,2026-04-21 22:00:00+00:00,17.9,0,0,10.7,3,,,,,,,,,,,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
a7f,4/21/2026 23:00,3,2026-04-21 17:57:46.319918+00:00,57:46.3,a7f,30,2026-04-21 23:00:00+00:00,17.5,0,0,9.4,3,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
a7f,4/22/2026 0:00,0,2026-04-22 04:00:01.210560+00:00,00:01.2,a7f,30,2026-04-22 00:00:00+00:00,15.8,0,0,11,3,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
a7f,4/22/2026 1:00,0,2026-04-22 04:00:01.210560+00:00,00:01.2,a7f,30,2026-04-22 01:00:00+00:00,15,0,0,11.9,3,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
a7f,4/22/2026 2:00,0,2026-04-22 04:00:01.210560+00:00,00:01.2,a7f,30,2026-04-22 02:00:00+00:00,14.1,0,0,10.7,3,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
a7f,4/22/2026 3:00,0,2026-04-22 04:00:01.210560+00:00,00:01.2,a7f,30,2026-04-22 03:00:00+00:00,13.6,0,0,11.7,3,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
a7f,4/22/2026 4:00,0,2026-04-22 04:00:01.210560+00:00,00:01.2,a7f,30,2026-04-22 04:00:00+00:00,14.3,0,0,13.1,3,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
a7f,4/22/2026 5:00,0,2026-04-22 04:00:01.210560+00:00,00:01.2,a7f,30,2026-04-22 05:00:00+00:00,15.6,0,0,13.9,2,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
a7f,4/22/2026 6:00,0,2026-04-22 04:00:01.210560+00:00,00:01.2,a7f,30,2026-04-22 06:00:00+00:00,15.8,0,0,14.7,3,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
a7f,4/22/2026 7:00,0,2026-04-22 04:00:01.210560+00:00,00:01.2,a7f,30,2026-04-22 07:00:00+00:00,15.6,0,0,12.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tung,4/15/2026 0:00,0,2026-04-15 04:00:01.128770+00:00,00:01.1,tung,75,2026-04-15 00:00:00+00:00,19.5,0,0,9.2,3,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,2,2,20,24,12,18,48,15,15,15,15,15,15,0
tung,4/15/2026 1:00,0,2026-04-15 04:00:01.128770+00:00,00:01.1,tung,75,2026-04-15 01:00:00+00:00,19,0,0,4.5,3,,,,,,,,,,,0,0,0,0,0,0,0,1,1,2,2,20,24,12,18,48,15,15,15,15,15,15,0,0
tung,4/15/2026 2:00,0,2026-04-15 06:30:37.200657+00:00,30:37.2,tung,75,2026-04-15 02:00:00+00:00,18.2,0,0,3.2,3,,,,,,,,,,,0,0,0,0,0,0,1,1,2,2,20,24,12,18,48,15,15,15,15,15,15,0,0,0
tung,4/15/2026 3:00,0,2026-04-15 06:30:37.200657+00:00,30:37.2,tung,75,2026-04-15 03:00:00+00:00,17.6,1,0,7.3,55,,,,,,,,,,,0,0,0,0,0,1,1,2,2,20,24,12,18,48,15,15,15,15,15,15,0,0,0,0
tung,4/15/2026 4:00,0,2026-04-15 06:30:37.200657+00:00,30:37.2,tung,75,2026-04-15 04:00:00+00:00,17,0,0,10.8,3,,,,,,,,,,,0,0,0,0,1,1,2,2,20,24,12,18,48,15,15,15,15,15,15,0,0,0,0,0
tung,4/15/2026 5:00,0,2026-04-15 06:30:37.200657+00:00,30:37.2,tung,75,2026-04-15 05:00:00+00:00,16.7,0,0,10.1,3,,,,,,,,,,,0,0,0,1,1,2,2,20,24,12,18,48,15,15,15,15,15,15,0,0,0,0,0,0
tung,4/15/2026 6:00,0,2026-04-15 06:30:37.200657+00:00,30:37.2,tung,75,2026-04-15 06:00:00+00:00,17,0,0,6.9,3,,,,,,,,,,,0,0,1,1,2,2,20,24,12,18,48,15,15,15,15,15,15,0,0,0,0,0,0,0
tung,4/15/2026 7:00,0,2026-04-15 06:30:37.200657+00:00,30:37.2,tung,75,2026-04-15 07:00:00+00:00,17,0,0,8.4,3,,,,,,,,,,,0,1,1,2,2,20,24,12,18,48,15,15,15,15,15,15,0,0,0,0,0,0,0,0
tung,4/15/2026 8:00,0,2026-04-15 12:38:07.276891+00:00,38:07.3,tung,75,2026-04-15 08:00:00+00:00,17.1,2.1,0,14.5,61,,,,,,,,,,,1,1,2,2,20,24,12,18,48,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0
tung,4/15/2026 9:00,1,2026-04-15 13:11:33.182357+00:00,11:33.2,tung,75,2026-04-15 09:00:00+00:00,16.8,0.3,0,14.7,51,,,,,,,,,,,1,2,2,20,24,12,18,48,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,4
tung,4/15/2026 10:00,1,2026-04-15 14:59:58.684331+00:00,59:58.7,tung,75,2026-04-15 10:00:00+00:00,15.9,0.8,0,10.8,53,,,,,,,,,,,2,2,20,24,12,18,48,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,4,3
tung,4/15/2026 11:00,2,2026-04-15 15:32:30.872210+00:00,32:30.9,tung,75,2026-04-15 11:00:00+00:00,16.5,10.7,0,10.3,65,,,,,,,,,,,2,20,24,12,18,48,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,4,3,4
tung,4/15/2026 12:00,2,2026-04-15 15:32:30.872210+00:00,32:30.9,tung,75,2026-04-15 12:00:00+00:00,17.4,1.9,0,21.1,61,,,,,,,,,,,20,24,12,18,48,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,4,3,4,3
tung,4/15/2026 13:00,20,2026-04-15 17:59:18.615735+00:00,59:18.6,tung,75,2026-04-15 13:00:00+00:00,18.5,0.1,0,20.2,51,,,,,,,,,,,24,12,18,48,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,4,3,4,3,13
tung,4/15/2026 14:00,24,2026-04-15 18:59:34.885625+00:00,59:34.9,tung,75,2026-04-15 14:00:00+00:00,21,0,0,11.1,3,,,,12100_W,Exploring CEE: Infrastructure and Environment in a Changing World (EXPLORING CEE),W,14:00:00,15:50:00,,,12,18,48,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,4,3,4,3,13,18
tung,4/15/2026 15:00,12,2026-04-15 19:52:09.075252+00:00,52:09.1,tung,75,2026-04-15 15:00:00+00:00,22.9,0,0,15.7,3,,,,12100_W,Exploring CEE: Infrastructure and Environment in a Changing World (EXPLORING CEE),W,14:00:00,15:50:00,,,18,48,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,4,3,4,3,13,18,8
tung,4/15/2026 16:00,18,2026-04-15 20:55:35.932138+00:00,55:35.9,tung,75,2026-04-15 16:00:00+00:00,24.9,0,0,20,2,,,,,,,,,,,48,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,4,3,4,3,13,18,8,5
tung,4/15/2026 17:00,48,2026-04-15 21:59:05.753211+00:00,59:05.8,tung,75,2026-04-15 17:00:00+00:00,25.8,0,0,18.2,3,,,,,,,,,,,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,4,3,4,3,13,18,8,5,5
tung,4/15/2026 18:00,15,2026-04-15 22:58:06.887695+00:00,58:06.9,tung,75,2026-04-15 18:00:00+00:00,25.9,0.1,0,18.4,51,,,,,,,,,,,15,15,15,15,15,0,0,0,0,0,0,0,0,0,4,3,4,3,13,18,8,5,5,5
tung,4/15/2026 19:00,15,2026-04-15 23:06:45.965987+00:00,06:46.0,tung,75,2026-04-15 19:00:00+00:00,26.1,0,0,16.4,3,,,,,,,,,,,15,15,15,15,0,0,0,0,0,0,0,0,0,4,3,4,3,13,18,8,5,5,5,5
tung,4/15/2026 20:00,15,2026-04-15 23:06:45.965987+00:00,06:46.0,tung,75,2026-04-15 20:00:00+00:00,27.7,0,0,18.3,3,,,,,,,,,,,15,15,15,0,0,0,0,0,0,0,0,0,4,3,4,3,13,18,8,5,5,5,5,5
tung,4/15/2026 21:00,15,2026-04-15 23:06:45.965987+00:00,06:46.0,tung,75,2026-04-15 21:00:00+00:00,27.2,0,0,18.7,3,,,,,,,,,,,15,15,0,0,0,0,0,0,0,0,0,4,3,4,3,13,18,8,5,5,5,5,5,5
tung,4/15/2026 22:00,15,2026-04-15 23:06:45.965987+00:00,06:46.0,tung,75,2026-04-15 22:00:00+00:00,25.5,0,0,13.1,3,,,,,,,,,,,15,0,0,0,0,0,0,0,0,0,4,3,4,3,13,18,8,5,5,5,5,5,5,5
tung,4/15/2026 23:00,15,2026-04-16 03:12:19.343665+00:00,12:19.3,tung,75,2026-04-15 23:00:00+00:00,21.3,0.8,0,19.8,53,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4,3,4,3,13,18,8,5,5,5,5,5,5,5,5
tung,4/16/2026 0:00,0,2026-04-16 04:00:01.091068+00:00,00:01.1,tung,75,2026-04-16 00:00:00+00:00,24.8,0.1,0,17.4,51,,,,,,,,,,,0,0,0,0,0,0,0,0,4,3,4,3,13,18,8,5,5,5,5,5,5,5,5,0
tung,4/16/2026 1:00,0,2026-04-16 05:23:13.711262+00:00,23:13.7,tung,75,2026-04-16 01:00:00+00:00,22.5,0.1,0,18.3,51,,,,,,,,,,,0,0,0,0,0,0,0,4,3,4,3,13,18,8,5,5,5,5,5,5,5,5,0,0
tung,4/16/2026 2:00,0,2026-04-16 05:23:13.711262+00:00,23:13.7,tung,75,2026-04-16 02:00:00+00:00,18.5,0.9,0,10.6,53,,,,,,,,,,,0,0,0,0,0,0,4,3,4,3,13,18,8,5,5,5,5,5,5,5,5,0,0,0
tung,4/16/2026 3:00,0,2026-04-16 05:23:13.711262+00:00,23:13.7,tung,75,2026-04-16 03:00:00+00:00,18.7,0,0,8.6,3,,,,,,,,,,,0,0,0,0,0,4,3,4,3,13,18,8,5,5,5,5,5,5,5,5,0,0,0,0
tung,4/16/2026 4:00,0,2026-04-16 05:23:13.711262+00:00,23:13.7,tung,75,2026-04-16 04:00:00+00:00,19,0,0,9.8,3,,,,,,,,,,,0,0,0,0,4,3,4,3,13,18,8,5,5,5,5,5,5,5,5,0,0,0,0,0
tung,4/16/2026 5:00,0,2026-04-16 05:23:13.711262+00:00,23:13.7,tung,75,2026-04-16 05:00:00+00:00,19.6,0,0,9.1,3,,,,,,,,,,,0,0,0,4,3,4,3,13,18,8,5,5,5,5,5,5,5,5,0,0,0,0,0,0
tung,4/16/2026 6:00,0,2026-04-16 05:23:13.711262+00:00,23:13.7,tung,75,2026-04-16 06:00:00+00:00,19.8,0,0,5.7,3,,,,,,,,,,,0,0,4,3,4,3,13,18,8,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0
tung,4/16/2026 7:00,0,2026-04-16 05:23:13.711262+00:00,23:13.7,tung,75,2026-04-16 07:00:00+00:00,18.5,0,0,3.1,3,,,,,,,,,,,0,4,3,4,3,13,18,8,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0
tung,4/16/2026 8:00,0,2026-04-16 05:23:13.711262+00:00,23:13.7,tung,75,2026-04-16 08:00:00+00:00,18.7,0,0,4.8,3,,,,,,,,,,,4,3,4,3,13,18,8,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3
tung,4/16/2026 9:00,4,2026-04-16 13:30:28.714963+00:00,30:28.7,tung,75,2026-04-16 09:00:00+00:00,19,0,0,10.2,3,,,,,,,,,,,3,4,3,13,18,8,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,16
tung,4/16/2026 10:00,3,2026-04-16 14:57:53.351831+00:00,57:53.4,tung,75,2026-04-16 10:00:00+00:00,18.2,0,0,9.8,3,,,,12221_R,Environmental Chemistry and Thermodynamics (ENV CHEM THERMO),R,9:30:00,10:50:00,4.72,10.31,4,3,13,18,8,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,16,4
tung,4/16/2026 11:00,4,2026-04-16 15:54:38.954338+00:00,54:39.0,tung,75,2026-04-16 11:00:00+00:00,17.6,0,0,9.3,3,,,,12222_R,Environmental Chemistry Laboratory (ENV CHEM LAB),R,11:00:00,12:20:00,4.58,5.1,3,13,18,8,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,16,4,0
tung,4/16/2026 12:00,3,2026-04-16 16:59:06.451425+00:00,59:06.5,tung,75,2026-04-16 12:00:00+00:00,19.3,0,0,10.4,3,,,,12222_R,Environmental Chemistry Laboratory (ENV CHEM LAB),R,11:00:00,12:20:00,4.58,5.1,13,18,8,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,16,4,0,0
